Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 10:44,Canteen,0.065899251,3.026946418,0.066392377,2.029460591,70.53569528,70.30197008,84.35411419,82.31270319,98.33244685
11-03-2025 10:45,Canteen,0.097702189,4.461363833,0.069557043,1.607732343,63.05773696,95.29693744,92.59206447,61.04783944,58.3323835
11-03-2025 10:46,Canteen,0.089256819,4.039113887,0.07154756,2.183913353,67.6552168,94.33235196,92.72954092,95.64267253,94.04474267
11-03-2025 10:47,Canteen,0.091834846,3.243000375,0.070691914,2.03529342,57.71505679,83.43087063,90.62329684,73.49169389,74.00071315
11-03-2025 10:48,Canteen,0.073533812,3.437841021,0.064875603,1.640129645,78.72511472,77.51175128,89.82309422,52.05967055,66.92054266
11-03-2025 10:49,Canteen,0.088380719,3.875119638,0.071486957,1.514745504,79.99154026,60.85840184,65.41175174,72.98385438,69.4017044
11-03-2025 10:50,Canteen,0.050152374,3.903270059,0.071132043,1.799718774,53.55488524,84.7945282,75.49490189,71.64382086,55.89432612
11-03-2025 10:51,Canteen,0.059817975,4.792450276,0.062183681,1.552740591,85.39218482,87.43260653,61.95391619,79.99585593,69.12137928
11-03-2025 10:52,Canteen,0.050347978,4.728112437,0.070257122,1.892944829,64.43518142,76.63504446,83.11887667,85.44834218,84.77795674
11-03-2025 10:53,Canteen,0.050812942,3.200649795,0.064563118,1.718675344,54.60079595,89.19195515,96.45526832,91.92238283,99.41252052
11-03-2025 10:54,Canteen,0.07647318,4.166519474,0.06988321,2.333874884,75.84436295,91.74084912,55.14175077,96.64623075,87.68124389
11-03-2025 10:55,Canteen,0.080589206,3.694016023,0.070458856,2.155954473,75.03942341,71.50602713,78.58728567,93.74666021,63.72357274
11-03-2025 10:56,Canteen,0.06959688,3.541070261,0.072360816,1.840470057,85.51685658,75.18255838,52.28991616,66.5111349,57.5777692
11-03-2025 10:57,Canteen,0.0872707,3.501764387,0.065019259,1.568393661,72.27368399,88.82080132,63.41112934,69.36172249,59.22282555
11-03-2025 10:58,Canteen,0.098495047,4.655051007,0.06189331,1.587485635,60.32621229,83.55739525,57.59869577,74.42711451,53.72751699
11-03-2025 10:59,Canteen,0.083035305,3.115371059,0.072977021,1.871505693,91.15149718,51.96561272,68.09729712,83.52963813,90.57038274
11-03-2025 11:00,Canteen,0.060010763,3.031307487,0.060352034,2.03920927,87.23430154,66.29989859,88.55768093,78.97469471,95.77170246
11-03-2025 11:01,Canteen,0.068662926,3.826057446,0.063864696,2.348506287,54.79280799,60.8805646,64.33243154,64.4246747,92.10564551
11-03-2025 11:02,Canteen,0.086583507,4.5567185,0.065373999,2.401072082,95.16412782,59.36471554,60.85242506,96.84345423,71.47897017
11-03-2025 11:03,Canteen,0.088309217,4.633301932,0.063222164,1.570349712,51.01565389,54.34230764,81.68349225,58.04031532,99.73621174
11-03-2025 11:04,Canteen,0.097702671,4.708224912,0.061078009,1.604194508,77.05666576,81.59574241,80.95614178,68.59096596,64.60889578
11-03-2025 11:05,Canteen,0.099979421,4.877524782,0.065130797,2.253835422,51.40297343,80.2649063,92.98653176,75.32883719,80.40017134
11-03-2025 11:06,Canteen,0.058892306,4.639793322,0.060723805,2.416249448,67.77760641,52.96393892,67.12852038,77.46875467,93.91540905
11-03-2025 11:07,Canteen,0.085381038,3.837641495,0.072449892,2.403126361,72.40007227,69.71691808,65.3911686,77.69539642,95.0338687
11-03-2025 11:08,Canteen,0.056090685,3.119821146,0.063224622,2.274822305,64.51593466,56.70119904,87.78300368,67.33395345,98.72459428
11-03-2025 11:09,Canteen,0.072427284,4.02877883,0.061590109,1.835269977,65.19709776,66.78339827,53.71534808,58.85109706,88.88835905
11-03-2025 11:10,Canteen,0.068997777,3.49967804,0.071408662,1.624136466,91.98958019,72.49225844,62.00914382,86.0880472,64.47251885
11-03-2025 11:11,Canteen,0.096112967,4.91807856,0.061996455,1.86362926,83.76612164,72.39781197,73.39986545,94.09812909,91.89863458
11-03-2025 11:12,Canteen,0.070721351,4.046536747,0.073240536,2.362033711,89.18263272,86.91029571,73.21398077,77.19848045,74.24177947
11-03-2025 11:13,Canteen,0.090232072,4.561465104,0.068508923,1.897558578,61.59121307,60.34209873,84.98459573,84.95709524,97.63080712
11-03-2025 11:14,Canteen,0.061271151,3.132272305,0.062376012,1.90466943,80.87780167,54.99395599,76.1720831,64.76671356,65.60315991
11-03-2025 11:15,Canteen,0.064466948,4.607163097,0.063192203,2.197357,53.97947484,71.76949025,69.81923822,87.01540348,67.48262874
11-03-2025 11:16,Canteen,0.073694982,3.851703328,0.069009206,1.929832855,60.0025221,93.43076237,61.35389517,81.32287523,64.06774038
11-03-2025 11:17,Canteen,0.058183572,3.14191848,0.060678025,1.864639256,69.27075824,91.25290937,68.43748347,66.83138607,91.10267875
11-03-2025 11:18,Canteen,0.093548662,4.811813151,0.065774424,1.855967209,62.11962026,71.05074606,69.21279793,71.64210759,79.10821471
11-03-2025 11:19,Canteen,0.055060117,4.953677576,0.070678629,2.207558676,92.88918526,83.26124747,71.21073722,52.82279595,54.40088175
11-03-2025 11:20,Canteen,0.095464595,3.260225514,0.060998312,2.03710472,76.51665748,97.51162569,76.86298238,70.73807195,66.0552736
11-03-2025 11:21,Canteen,0.089814416,3.27198451,0.072377235,2.324451465,99.19608764,64.29065761,74.83274403,95.84968104,52.18593009
11-03-2025 11:22,Canteen,0.053209218,4.86614051,0.063484024,2.249365861,75.12642242,54.09642086,69.58505293,75.79426715,97.87351645
11-03-2025 11:23,Canteen,0.089082841,4.456915559,0.074712381,1.618530598,68.55315457,89.48297771,95.86615234,66.47619371,69.50880454
11-03-2025 11:24,Canteen,0.088248375,4.117975738,0.070670122,1.947702547,60.53742584,62.02437441,71.25929043,86.88884223,86.2115006
11-03-2025 11:25,Canteen,0.067335283,3.113122082,0.071611371,2.168588181,65.13060175,58.68547981,68.40814025,87.81446135,93.08134521
11-03-2025 10:00,Canteen,0.133307081,6.501634235,0.078255347,3.217089047,111.2604841,141.2717497,102.0691383,102.4358043,128.4473993
11-03-2025 10:01,Canteen,0.166865474,5.564236097,0.080355439,2.804140364,102.9387771,119.9076242,131.1417932,144.0463403,131.2829205
11-03-2025 10:02,Canteen,0.171769116,6.120275962,0.078618541,2.767657502,106.9878516,126.8595788,117.7070903,141.588205,120.3727158
11-03-2025 10:03,Canteen,0.171777265,5.145455895,0.075973511,3.330774828,130.1027714,125.7290757,118.0875031,146.2200671,131.2182053
11-03-2025 10:04,Canteen,0.169651503,5.290556484,0.080656315,2.529010667,118.7903489,147.7819551,137.1840233,128.3766898,141.0280125
11-03-2025 10:05,Canteen,0.197281172,6.285172574,0.075038859,3.356920336,109.0637316,141.7694467,142.36729,107.4925573,123.9304045
11-03-2025 10:06,Canteen,0.144875194,6.17920029,0.080478311,3.103297741,104.7420525,106.9315552,129.2037461,137.57135,126.0425771
11-03-2025 10:07,Canteen,0.108374521,5.096975829,0.079113113,3.238369046,103.9220023,107.7006332,103.6203998,126.0516537,113.3138556
11-03-2025 10:08,Canteen,0.108346697,6.867013528,0.087266888,3.065043532,140.9108212,147.0428266,133.6475609,149.7454336,102.4077341
11-03-2025 10:09,Canteen,0.158813963,6.496396449,0.089581604,2.592383975,115.8034323,107.343618,130.948034,132.7560052,124.5505162
11-03-2025 10:10,Canteen,0.18765994,6.069632349,0.082643062,3.311111663,147.6677932,110.4838002,113.0957277,133.1095686,114.0276267
11-03-2025 10:11,Canteen,0.120649848,5.269078648,0.088599708,3.087309458,147.9488447,133.2110962,124.4041511,126.5160826,135.4812196
11-03-2025 10:12,Canteen,0.176225287,6.974615154,0.07720067,3.416331885,137.8232493,134.7968967,113.9102337,135.6005371,128.859485
11-03-2025 10:13,Canteen,0.167660327,5.185830819,0.087135607,3.23110099,123.1835742,122.6199872,148.0780108,132.9118041,112.726156
11-03-2025 10:14,Canteen,0.122353629,6.143604937,0.080503394,2.655060578,119.2162271,110.7206285,126.8533557,113.4187811,115.937701
11-03-2025 10:15,Canteen,0.136013136,5.075977477,0.080536044,3.109364881,140.0626249,114.8001868,112.2476903,115.5698853,142.0549142
11-03-2025 10:16,Canteen,0.125050077,5.362933104,0.085935488,2.902672009,108.0312649,122.7646322,139.6179039,136.1290535,113.9853612
11-03-2025 10:17,Canteen,0.142628418,6.592829706,0.076074459,2.599952,127.9738017,127.7411906,138.8921552,123.6934031,129.4262513
11-03-2025 10:18,Canteen,0.113044452,5.859341913,0.085990288,2.816062737,121.2836388,144.0741358,121.1595345,107.3805217,138.3697589
11-03-2025 10:19,Canteen,0.183890732,5.043761249,0.077877255,3.081355838,135.0871061,122.0901641,129.2642181,120.5672552,120.6667883
11-03-2025 10:20,Canteen,0.108568031,5.590053326,0.083319298,2.705088265,122.7649334,112.6765168,125.5063388,129.853958,128.9602151
11-03-2025 10:21,Canteen,0.180374589,6.953847396,0.076378872,3.230709481,121.3358801,144.1914291,135.8054001,105.5262502,143.0433349
11-03-2025 10:22,Canteen,0.137246839,6.801071953,0.089596963,3.385905496,120.3628764,104.5498845,138.1549089,143.217125,126.8065199
11-03-2025 10:23,Canteen,0.132749308,5.949548258,0.076318426,2.528609822,105.3403235,101.8450838,120.1030317,123.1027288,146.619377
11-03-2025 10:24,Canteen,0.180101813,6.58319087,0.081752504,2.947985194,103.9580178,131.8386035,104.2639612,119.3103841,133.323664
11-03-2025 10:25,Canteen,0.179833574,6.118980625,0.089142727,3.197159938,131.5623252,132.1549328,126.1054943,105.8222228,124.3566889
11-03-2025 10:26,Canteen,0.137947715,5.768500827,0.089024678,3.357288038,134.5299113,145.0743007,122.9428471,141.3800223,135.2658822
11-03-2025 10:27,Canteen,0.171367692,5.558789955,0.07546087,2.511251461,146.7139988,103.2757605,120.8897494,109.8661224,141.7786781
11-03-2025 10:28,Canteen,0.19639896,5.2633741,0.078266023,2.836794907,104.2137417,106.0571214,131.110279,115.2797654,134.5198286
11-03-2025 10:29,Canteen,0.108863464,6.00689,0.07547209,2.900583202,133.1773072,144.9159255,131.0947615,128.7803652,142.8374005
11-03-2025 10:30,Canteen,0.181895384,5.704882672,0.080563614,3.36076496,107.3203593,142.1214301,142.9289038,131.1625914,133.6836473
11-03-2025 10:31,Canteen,0.162067202,5.437313888,0.080403882,3.441441854,101.417203,127.923752,124.3640532,127.9826521,142.1231481
11-03-2025 10:32,Canteen,0.144741063,5.649013876,0.078537085,2.894635422,149.3089063,142.5090292,141.8020504,145.3435764,121.7187885
11-03-2025 10:33,Canteen,0.138036847,6.711508485,0.076488005,3.229825528,133.0277238,101.0416031,105.2629493,146.533456,139.9606389
11-03-2025 10:34,Canteen,0.1044831,6.873169742,0.078096044,3.335258025,117.6077246,130.4443018,124.5315026,117.3064183,103.02609
11-03-2025 10:35,Canteen,0.141096032,5.234252662,0.078375583,2.851010229,116.6195992,135.9961722,149.8985564,147.2692503,134.0553026
11-03-2025 10:36,Canteen,0.111648326,5.857152203,0.084581829,2.971349425,135.8403822,115.6755053,140.3944139,125.5762178,104.5596515
11-03-2025 10:37,Canteen,0.126354556,5.428439214,0.077607775,3.463575992,113.9309906,130.4057308,134.569644,116.8175006,137.689212
11-03-2025 10:38,Canteen,0.164300166,6.326035002,0.076112894,2.628545706,136.9142934,125.1613728,102.4105446,138.8547016,132.8671151
11-03-2025 10:39,Canteen,0.116755322,6.506750837,0.082931285,2.812789974,122.1185715,103.5637438,137.209861,120.9391035,128.4858867
11-03-2025 10:40,Canteen,0.19006117,5.945268787,0.089121545,3.418386616,108.7989303,125.3241075,130.1705393,115.8727617,124.5083301
11-03-2025 10:41,Canteen,0.189673199,5.382969893,0.077420438,2.633074605,118.2480533,147.4379771,108.8387124,126.988976,109.7986024
11-03-2025 10:42,Canteen,0.137044771,6.454850717,0.088920597,3.3061641,130.8504116,145.0066554,148.3289432,135.831343,132.3295341
11-03-2025 10:43,Canteen,0.148076467,5.222620864,0.083338124,2.545035352,118.1540478,121.8871379,138.9728617,114.2165454,141.0387192
11-03-2025 10:44,Canteen,0.196144804,5.091263493,0.083690696,3.377509047,132.7620273,140.0384496,112.3743304,127.5947797,118.3426715
11-03-2025 10:45,Canteen,0.138165126,6.495750653,0.089959247,3.183627042,148.8264602,131.7851083,146.0852106,137.7497668,109.4303395
11-03-2025 10:46,Canteen,0.131347788,5.678276195,0.079161984,2.922260124,144.7143507,119.3486825,127.740939,128.6849187,130.878573
11-03-2025 10:47,Canteen,0.181198274,6.317766566,0.089481268,3.231716216,126.89245,138.3699805,144.5913661,126.2787781,105.2626416
11-03-2025 10:48,Canteen,0.101357607,5.933319635,0.088175123,2.578118664,102.0903215,103.049058,128.2768248,124.6716907,117.5928464
11-03-2025 10:49,Canteen,0.161912851,6.923145995,0.087639158,3.390236271,149.4652252,132.9877319,120.3364112,143.601398,146.3009263
11-03-2025 10:50,Canteen,0.135284502,6.170184597,0.079385483,3.481572013,128.9315939,116.8998687,131.2004446,133.5615882,112.8174321
11-03-2025 10:51,Canteen,0.133740881,6.961777868,0.08430449,3.436315737,109.8592976,125.4771585,101.2585712,117.2856586,109.5882517
11-03-2025 10:52,Canteen,0.194489245,6.453853314,0.081074434,2.661652451,141.5396398,129.6139497,139.4861538,139.2334668,130.3853117
11-03-2025 10:53,Canteen,0.148923011,6.8289081,0.087692005,3.24140356,113.093413,105.3230418,109.8497084,120.3989194,142.2935063
11-03-2025 10:54,Canteen,0.17862814,6.561001877,0.075431148,2.579425774,149.6165709,119.6161095,137.0089831,114.0766698,139.1010349
11-03-2025 10:55,Canteen,0.116977559,5.461081872,0.075250122,2.632004007,126.4157808,147.5892439,108.737528,136.3071161,145.6214496
11-03-2025 10:56,Canteen,0.137822177,6.527827837,0.088166397,3.397896179,122.2754248,110.3345484,148.8647882,110.2052268,138.9797646
11-03-2025 10:57,Canteen,0.171953812,6.635469326,0.079141468,2.790076716,135.2899661,126.0683699,126.9147272,123.0548446,121.9352144
11-03-2025 10:58,Canteen,0.150700851,5.498523795,0.077195776,3.239683404,126.7197386,113.0270347,119.1819276,122.628136,138.5699649
11-03-2025 10:59,Canteen,0.1679912,6.577129011,0.081864587,2.865548256,127.8351969,125.5252383,121.1570421,142.2613324,129.7394923
11-03-2025 11:00,Canteen,0.159703513,6.69687414,0.085826764,2.994645575,101.8453199,128.4271424,146.8158778,121.8381751,122.0257162
11-03-2025 11:01,Canteen,0.161735011,5.738619285,0.085612214,3.072953429,117.2521035,129.9126551,128.6483235,112.6546842,140.3568019
11-03-2025 11:02,Canteen,0.135185374,5.205207796,0.083992944,2.908893955,114.4632201,143.2563529,135.4425788,108.4795749,119.6596755
11-03-2025 11:03,Canteen,0.120580273,6.504630234,0.084313956,3.076111868,144.2741884,129.2214254,105.9578545,125.7724968,131.5776969
11-03-2025 11:04,Canteen,0.12434847,6.720722334,0.088339696,3.286659459,131.3468758,149.4488777,106.9611474,119.8964279,143.0276835
11-03-2025 11:05,Canteen,0.161735135,6.714271918,0.087252237,2.626483902,135.1682717,127.1657664,124.8483377,138.6037746,141.4444661
11-03-2025 11:06,Canteen,0.182468837,5.598074662,0.078637494,3.003637841,107.9690951,124.5111397,103.2595947,145.9050873,128.5058949
11-03-2025 11:07,Canteen,0.177487537,6.167054594,0.089623126,2.575378392,127.1404606,138.9352144,127.2964203,108.7367625,147.8880418
11-03-2025 11:08,Canteen,0.101633742,5.316838554,0.081033954,3.053904713,122.4298613,122.3075738,106.919497,136.5398385,123.3086541
11-03-2025 11:09,Canteen,0.143052523,5.751704691,0.079147624,3.39613116,108.574566,110.5137429,145.4337903,139.3036875,149.8994507
11-03-2025 11:10,Canteen,0.113730797,5.163585066,0.089055175,2.728739382,107.4398017,146.7079037,147.2466401,135.6938122,103.3601157
11-03-2025 11:11,Canteen,0.1768381,6.382741082,0.077532544,3.188879382,142.4518731,134.8190707,114.5889498,134.4801849,127.1760363
11-03-2025 11:12,Canteen,0.140911162,5.906199373,0.077851279,3.391819601,107.0489981,111.5527204,124.8110103,133.015924,125.0624963
11-03-2025 11:13,Canteen,0.136707734,5.195533426,0.084166596,3.1427238,140.7203539,119.5887038,136.556828,123.0245656,126.5503906
11-03-2025 11:14,Canteen,0.149535901,6.081064199,0.087562356,3.049410207,135.3819612,138.2970712,118.744757,123.1388026,120.8283273
11-03-2025 11:15,Canteen,0.180736956,6.890721196,0.087570869,2.953913487,102.4440535,137.8619683,127.3585901,131.5776397,105.5042085
11-03-2025 11:16,Canteen,0.183217605,6.406088321,0.088179869,3.370626585,109.6769364,116.4259253,125.4267623,103.0679086,103.4359331
11-03-2025 11:17,Canteen,0.109082829,5.996572235,0.08664468,2.941313859,126.9845454,111.3379235,134.1611342,129.3490222,123.7516297
11-03-2025 11:18,Canteen,0.174821694,5.197533339,0.075731162,3.428466405,145.2732456,139.4044314,121.2975698,136.294321,129.9114061
11-03-2025 11:19,Canteen,0.131536543,6.256100229,0.083927915,2.948381597,139.7087246,148.1281824,130.2767838,123.6947733,143.2843273
11-03-2025 11:20,Canteen,0.188914675,6.07373516,0.079214597,3.004899213,124.7171508,121.2839966,128.6510912,140.1266726,113.1285962
11-03-2025 11:21,Canteen,0.187128158,5.682625331,0.082536247,2.745291763,134.5393563,130.0497876,136.4012581,109.1081958,106.1340613
11-03-2025 11:22,Canteen,0.133078105,5.646519023,0.076112375,3.095401653,107.545722,144.189277,107.8542417,101.1189826,101.1984541
11-03-2025 11:23,Canteen,0.106815376,6.011723399,0.087476873,2.956650752,123.1381999,109.2983027,118.277382,126.9301355,133.130673
11-03-2025 11:24,Canteen,0.104365346,5.197692121,0.07699937,3.297333489,142.6289116,103.0645586,128.3755315,125.8351092,136.9749396
11-03-2025 11:25,Canteen,0.111945518,5.830776822,0.087698149,3.045288774,107.7302873,133.289976,124.7045575,102.0333088,109.2380855
11-03-2025 10:00,Canteen,0.218922157,7.700959143,0.09831712,3.761399265,172.4494634,180.0686252,158.1351423,168.9079313,162.264758
11-03-2025 10:01,Canteen,0.337265901,8.223699136,0.095600406,3.630823106,154.8884649,169.4549378,160.3556373,168.9145312,197.219552
11-03-2025 10:02,Canteen,0.21554263,9.053256668,0.104711032,3.848539648,198.9941475,197.8326552,181.9417669,196.8783762,180.0284916
11-03-2025 10:03,Canteen,0.22180011,9.329174609,0.100147347,3.762199594,162.1552087,163.2278781,184.8847853,183.2005215,187.2130104
11-03-2025 10:04,Canteen,0.359574763,8.684933336,0.090555177,3.826289154,173.4003547,161.3560608,151.7019981,170.385574,168.7821733
11-03-2025 10:05,Canteen,0.359368504,9.613510766,0.103753038,3.505508625,166.9355051,157.82643,160.2307356,175.6525903,190.3113244
11-03-2025 10:06,Canteen,0.324314876,9.454605877,0.090156863,3.817603808,169.4366946,181.0131527,180.0809792,178.9215345,172.6751189
11-03-2025 10:07,Canteen,0.319203858,8.074184412,0.109724369,4.234063608,196.0161591,195.6064093,187.3659263,176.6052008,188.8085099
11-03-2025 10:08,Canteen,0.363565979,8.592265208,0.096843124,4.226857723,159.5199413,171.0935009,171.1864474,195.8472362,193.313706
11-03-2025 10:09,Canteen,0.255651883,7.493295626,0.109930344,3.958336187,184.4007574,155.9416189,168.8221198,192.7579464,185.0007903
11-03-2025 10:10,Canteen,0.240873053,9.976142897,0.097170323,4.318647552,180.3382902,182.8900306,157.7202229,192.8526784,166.9884632
